TQC,ICSD,NoE,Stoich. Formula,SG,Top_Class,idx
12.1.125,100827.0,126.0,Ca2Fe7O11,12,1,125
12.1.126,20762.0,34.0,C6H5Cl2Tl1,12,1,126
12.1.127,63503.0,98.0,C5Nb6,12,1,127
12.1.128,39297.0,98.0,C5Nb6,12,1,128
12.1.129,20695.0,98.0,C5Nb6,12,1,129
12.1.130,167353.0,98.0,C5Nb6,12,1,130
12.1.131,619030.0,52.0,C3U2W2,12,1,131
12.1.132,618707.0,54.0,C3Re2U2,12,1,132
12.1.133,618357.0,52.0,C3Mo2U2,12,1,133
12.1.134,618223.0,74.0,C3Lu2Mo2,12,1,134
12.1.135,88513.0,66.0,C3Ho2Mo2,12,1,135
12.1.136,88512.0,66.0,C3Ho2Mo2,12,1,136
12.1.137,88511.0,66.0,C3Ho2Mo2,12,1,137
12.1.138,602482.0,72.0,C3Cr2Yb2,12,1,138
12.1.139,617537.0,62.0,C3Cr2Tb2,12,1,139
12.1.140,617514.0,74.0,C3Cr2Lu2,12,1,140
12.1.141,617492.0,64.0,C3Cr2Dy2,12,1,141
12.1.142,43018.0,64.0,C3Cr2Dy2,12,1,142
12.1.143,417827.0,48.0,C3Ce2Mo2,12,1,143
12.1.144,618692.0,56.0,C3.5Pu2W2,12,1,144
12.1.145,262897.0,126.0,C1H3La1O6P2,12,1,145
12.1.146,79394.0,74.0,C1Fe2Si2Tm2,12,1,146
12.1.147,195010.0,64.0,C1Fe2Gd2Si2,12,1,147
12.1.148,67467.0,68.0,C1Dy2Fe2Si2,12,1,148
12.1.149,391256.0,62.0,C1Cl2Eu2N2,12,1,149
12.1.150,603998.0,52.0,C1.66Mo1U1,12,1,150
12.1.151,416907.0,156.0,C10Cl4La8,12,1,151
12.1.152,617015.0,90.0,Bi2Rh3Si2,12,1,152
12.1.153,420725.0,98.0,Bi2Rh3S2,12,1,153
12.1.154,261457.0,104.0,Bi2Pd3Se2,12,1,154
12.1.155,251720.0,22.0,Bi1Se1,12,1,155
12.1.156,251717.0,22.0,Bi1Se1,12,1,156
12.1.157,1559.0,48.0,Bi1I1,12,1,157
12.1.158,1560.0,96.0,Bi1Br1,12,1,158
12.1.159,65614.0,144.0,Ba3Cu2O10Pt1Y2,12,1,159
12.1.160,69569.0,166.0,Ba3Cu2Er2O10Pt1,12,1,160
12.1.161,173685.0,74.0,Ba3Cd2Sb4,12,1,161
12.1.162,423268.0,86.0,Ba2Ge4Ni5,12,1,162
12.1.163,238228.0,96.0,Ba1Te4U1,12,1,163
12.1.164,195017.0,80.0,Ba1Pt2Sb2,12,1,164
12.1.165,154011.0,142.0,Ba1Mn2O6Y1,12,1,165
12.1.166,173848.0,222.0,Ba1Ir1O3,12,1,166
12.1.167,151699.0,110.0,Ba1Er2F8,12,1,167
12.1.168,61499.0,66.0,Ba1Bi1O3,12,1,168
12.1.169,63510.0,90.0,B4Nd2Ni5,12,1,169
12.1.170,170618.0,84.0,B4La2Ni5,12,1,170
12.1.171,405291.0,182.0,B4Br5La4,12,1,171
12.1.172,615340.0,44.0,B2Rh3Y1,12,1,172
12.1.173,261932.0,96.0,B2Ni3Zn1,12,1,173
12.1.174,107555.0,254.0,Au8Ga1K4,12,1,174
12.1.175,425401.0,102.0,Au1Ce2O1P2,12,1,175
12.1.176,424760.0,74.0,As4Ba3Zn2,12,1,176
12.1.177,424761.0,74.0,As4Ba3Cd2,12,1,177
12.1.178,43185.0,54.0,As3W2,12,1,178
12.1.179,15049.0,70.0,As3V4,12,1,179
12.1.180,43184.0,54.0,As3Mo2,12,1,180
12.1.181,41015.0,54.0,As3Mo2,12,1,181
12.1.182,610428.0,64.0,As3Eu1,12,1,182
12.1.183,611574.0,30.0,As2V1,12,1,183
12.1.184,44069.0,30.0,As2Ta1,12,1,184
12.1.185,69002.0,72.0,As2Ni2O7,12,1,185
12.1.186,81218.0,46.0,As2Nb1,12,1,186
12.1.187,69003.0,66.0,As2Mn2O7,12,1,187
12.1.188,261143.0,66.0,As2Mn2O7,12,1,188
12.1.189,79441.0,174.0,As2Gd1Pd3,12,1,189
12.1.190,81775.0,156.0,As2Ce1Pd3,12,1,190
12.1.191,75454.0,50.0,As2Ba2Mn2O1,12,1,191
12.1.192,68906.0,64.0,As1F6N1O2,12,1,192
12.1.193,418388.0,186.0,Al6O1Si8Sr13,12,1,193
12.1.194,409319.0,156.0,Al4Na4P12Sr8,12,1,194
12.1.195,27569.0,150.0,Al4Cl51Zr12,12,1,195
12.1.196,40332.0,70.0,Al1Cu1,12,1,196
12.1.197,165239.0,68.0,Al14Ca13,12,1,197
12.1.198,429000.0,116.0,Ag1Ba1S3Tb1,12,1,198
12.2.1,187496.0,56.0,Sb2Te3,12,2,1
12.2.2,420133.0,44.0,Ru1Sc2Si2,12,2,2
12.2.3,61353.0,124.0,Pt1Se7Ta2,12,2,3
12.2.4,248500.0,26.0,Pr1,12,2,4
12.2.5,61005.0,56.0,Pd1Se6Ta2,12,2,5
12.2.6,40281.0,96.0,P4Zr7,12,2,6
12.2.7,41016.0,58.0,P3Tc2,12,2,7
12.2.8,74780.0,98.0,O7Si2Yb2,12,2,8
12.2.9,65363.0,98.0,O7Si2Yb2,12,2,9
12.2.10,62356.0,98.0,O7Si2Yb2,12,2,10
12.2.11,248719.0,96.0,O7Si2Tm2,12,2,11
12.2.12,75194.0,84.0,O5Ti3,12,2,12
12.2.13,75193.0,84.0,O5Ti3,12,2,13
12.2.14,38223.0,84.0,O3Rb2Te1,12,2,14
12.2.15,16779.0,108.0,O26V12,12,2,15
12.2.16,10455.0,122.0,O13Sr2Ti6,12,2,16
12.2.17,646757.0,46.0,Ni3Sn4,12,2,17
12.2.18,105364.0,46.0,Ni3Sn4,12,2,18
12.2.19,105363.0,46.0,Ni3Sn4,12,2,19
12.2.20,30433.0,72.0,Ni2O7P2,12,2,20
12.2.21,646556.0,44.0,Ni1Se4V2,12,2,21
12.2.22,646555.0,44.0,Ni1Se4V2,12,2,22
12.2.23,23970.0,44.0,Ni1Se4V2,12,2,23
12.2.24,35141.0,78.0,Ni1S8V4,12,2,24
12.2.25,646403.0,44.0,Ni1S4V2,12,2,25
12.2.26,35140.0,44.0,Ni1S4V2,12,2,26
12.2.27,646394.0,42.0,Ni1S4Ti2,12,2,27
12.2.28,193869.0,42.0,Ni0.5Se2Ti1,12,2,28
12.2.29,73315.0,234.0,Nb8Pt1Se20,12,2,29
12.2.30,280016.0,88.0,Nb2Te3,12,2,30
12.2.31,192215.0,132.0,Nb2Pd1S5,12,2,31
12.2.32,81059.0,160.0,Mo1Ni1O4,12,2,32
12.2.33,20296.0,66.0,Mn2O7P2,12,2,33
12.2.34,15615.0,148.0,Mn1Mo1O4,12,2,34
12.2.35,50001.0,154.0,Mg2Si10Sr11,12,2,35
12.2.36,180011.0,66.0,Li0.5O2Ti1,12,2,36
12.2.37,246807.0,62.0,La1Si5,12,2,37
12.2.38,428765.0,84.0,Hg2Sn2Sr1,12,2,38
12.2.39,157861.0,36.0,Hg1,12,2,39
12.2.40,405208.0,96.0,Hf7P4,12,2,40
12.2.41,162649.0,106.0,H8Cu2Mg1O12V2,12,2,41
12.2.42,33293.0,42.0,H6Au1Br3N2,12,2,42
12.2.43,2559.0,60.0,H4F6Li2O2Sn1,12,2,43
12.2.44,201563.0,116.0,H4Cl8N1O2Rb3Ru2,12,2,44
12.2.45,16130.0,116.0,H4Cl8K3N1O2Ru2,12,2,45
12.2.46,200012.0,84.0,H4Al1Cr2K1O10,12,2,46
12.2.47,35156.0,26.0,H3Li1O2,12,2,47
12.2.48,30223.0,26.0,H3Li1O2,12,2,48
12.2.49,27761.0,28.0,H3Li1O2,12,2,49
12.2.50,159510.0,26.0,H3Li1O2,12,2,50
12.2.51,24430.0,106.0,H3Al2O7P1,12,2,51
12.2.52,421319.0,64.0,H2Bi1Cl3O1,12,2,52
12.2.53,26919.0,60.0,H12Cl2Ni1O6,12,2,53
12.2.54,49911.0,70.0,H12Cl2N2O6Pt1,12,2,54
12.2.55,200906.0,182.0,H10F6Mn1O5Zr1,12,2,55
12.2.56,76350.0,116.0,Ge2Ho2Os1,12,2,56
12.2.57,183379.0,82.0,Gd1O6Ru1Sr2,12,2,57
12.2.58,635673.0,36.0,Ga4Yb1,12,2,58
12.2.59,165189.0,48.0,Ga3Sc5,12,2,59
12.2.60,15044.0,48.0,Fe3Se4,12,2,60
12.2.61,15043.0,48.0,Fe3Se4,12,2,61
12.2.62,152533.0,178.0,Fe1Si3Tm3,12,2,62
12.2.63,84205.0,44.0,Fe1Sc2Si2,12,2,63
12.2.64,76348.0,44.0,Fe1Sc2Si2,12,2,64
12.2.65,633455.0,44.0,Fe1Sc2Si2,12,2,65
12.2.66,20661.0,44.0,Fe1Sc2Si2,12,2,66
12.2.67,633361.0,42.0,Fe1S4V2,12,2,67
12.2.68,603354.0,50.0,Fe1Rh2Se4,12,2,68
12.2.69,632972.0,52.0,Fe1Ni2Se4,12,2,69
12.2.70,90460.0,72.0,Fe1Ge1Yb1,12,2,70
12.2.71,631983.0,48.0,Fe1Ge1,12,2,71
12.2.72,53458.0,48.0,Fe1Ge1,12,2,72
12.2.73,53457.0,48.0,Fe1Ge1,12,2,73
12.2.74,53456.0,48.0,Fe1Ge1,12,2,74
12.2.75,53455.0,48.0,Fe1Ge1,12,2,75
12.2.76,43055.0,48.0,Fe1Ge1,12,2,76
12.2.77,416629.0,94.0,Eu2Li1Si3,12,2,77
12.2.78,425141.0,166.0,Dy3O3Sb1,12,2,78
12.2.79,422453.0,40.0,Cu2Sn2Sr1,12,2,79
12.2.80,182102.0,40.0,Cu2Sn2Sr1,12,2,80
12.2.81,79536.0,52.0,Cu2Na2S4Zr1,12,2,81
12.2.82,426133.0,166.0,Cu1Ge6Yb2,12,2,82
12.2.83,380416.0,68.0,Cs4Ge2Se6,12,2,83
12.2.84,626873.0,42.0,Cr3Te4,12,2,84
12.2.85,601348.0,42.0,Cr3Se4,12,2,85
12.2.86,73143.0,114.0,Cr3Rb1S5,12,2,86
12.2.87,1824.0,90.0,Cr3Ga4,12,2,87
12.2.88,626896.0,40.0,Cr2Te4Ti1,12,2,88
12.2.89,16884.0,46.0,Cr2Ni1S4,12,2,89
12.2.90,625971.0,44.0,Cr2Fe1Se4,12,2,90
12.2.91,626655.0,40.0,Cr1S4V2,12,2,91
12.2.92,626543.0,56.0,Cr1Pr2Se4,12,2,92
12.2.93,626536.0,44.0,Cr1Pr2S4,12,2,93
12.2.94,16087.0,28.0,Cr1O5Pb2,12,2,94
12.2.95,79865.0,140.0,Cr1O4V1,12,2,95
12.2.96,202377.0,76.0,Cr1Nd1O1S2,12,2,96
12.2.97,151873.0,46.0,Cr1Fe2Se4,12,2,97
12.2.98,74542.0,70.0,Co2O7P2,12,2,98
12.2.99,41026.0,152.0,Co2Nb4Pd1Se12,12,2,99
12.2.100,408031.0,118.0,Cl2La3Si3,12,2,100
12.2.101,420061.0,122.0,Cl1Mo1O4Yb1,12,2,101
12.2.102,420060.0,120.0,Cl1Mo1O4Tm1,12,2,102
12.2.103,420059.0,112.0,Cl1Mo1O4Tb1,12,2,103
12.2.104,427663.0,116.0,Cl1Ho1O4W1,12,2,104
12.2.105,427664.0,118.0,Cl1Er1O4W1,12,2,105
12.2.106,420053.0,118.0,Cl1Er1Mo1O4,12,2,106
12.2.107,424718.0,124.0,Ce5Ge8Mg8,12,2,107
12.2.108,417665.0,96.0,Ce1Ru1Sn1,12,2,108
12.2.109,192243.0,144.0,Ce1Ru1Sn1,12,2,109
12.2.110,192242.0,96.0,Ce1Ru1Sn1,12,2,110
12.2.111,189952.0,144.0,Ce1Ru1Sn1,12,2,111
12.2.112,189412.0,144.0,Ce1Ru1Sn1,12,2,112
12.2.113,189411.0,96.0,Ce1Ru1Sn1,12,2,113
12.2.114,2284.0,24.0,Ce1,12,2,114
12.2.115,620729.0,48.0,Ce1Co1Ga1,12,2,115
12.2.116,620726.0,48.0,Ce1Co1Ga1,12,2,116
12.2.117,429884.0,48.0,Ce1Co1Ga1,12,2,117
12.2.118,187960.0,48.0,Ce1Co1Ga1,12,2,118
12.2.119,171243.0,62.0,Ca6Cu2Sn7,12,2,119
12.2.120,85505.0,88.0,Ca1K2N4O8,12,2,120
12.2.121,619274.0,14.0,Ca1Ga4,12,2,121
12.2.122,58893.0,14.0,Ca1Ga4,12,2,122
12.2.123,54994.0,14.0,Ca1Ga4,12,2,123
12.2.124,417717.0,32.0,Ca1Cu2Sn2,12,2,124
12.2.125,236391.0,68.0,C4Co1Sc3,12,2,125
12.2.126,618350.0,70.0,C3Mo2Tm2,12,2,126
12.2.127,88516.0,68.0,C3Er2Mo2,12,2,127
12.2.128,617669.0,68.0,C3Er2Mo2,12,2,128
12.2.129,617541.0,70.0,C3Cr2Tm2,12,2,129
12.2.130,617494.0,68.0,C3Cr2Er2,12,2,130
12.2.131,252737.0,20.0,C2Ca1,12,2,131
12.2.132,252734.0,20.0,C2Ca1,12,2,132
12.2.133,252716.0,20.0,C2Ca1,12,2,133
12.2.134,617825.0,50.0,C1Fe2Si2Y2,12,2,134
12.2.135,617663.0,72.0,C1Er2Fe2Si2,12,2,135
12.2.136,61141.0,144.0,C10Fe22Mo12,12,2,136
12.2.137,65114.0,166.0,C10Au2Cl8S8,12,2,137
12.2.138,240479.0,70.0,Br4Cs2I2Pd1,12,2,138
12.2.139,172782.0,62.0,Br1Mn1S2Sb1,12,2,139
12.2.140,427411.0,126.0,Bi4Pb7Se13,12,2,140
12.2.141,58840.0,120.0,Bi2Pd5,12,2,141
12.2.142,616957.0,104.0,Bi2Pd3Se2,12,2,142
12.2.143,421873.0,104.0,Bi2Pd3Se2,12,2,143
12.2.144,261459.0,104.0,Bi2Pd3Se2,12,2,144
12.2.145,261458.0,104.0,Bi2Pd3Se2,12,2,145
12.2.146,261456.0,104.0,Bi2Pd3Se2,12,2,146
12.2.147,616954.0,104.0,Bi2Pd3S2,12,2,147
12.2.148,616946.0,40.0,Bi2Pd1,12,2,148
12.2.149,42565.0,40.0,Bi2Pd1,12,2,149
12.2.150,1024.0,104.0,Bi2Ni3Se2,12,2,150
12.2.151,195678.0,92.0,Bi2Hg1S4,12,2,151
12.2.152,415138.0,62.0,Bi1I1Mn1Se2,12,2,152
12.2.153,429459.0,154.0,Bi1Gd3O3,12,2,153
12.2.154,164224.0,186.0,Bi1Fe1O3,12,2,154
12.2.155,164223.0,186.0,Bi1Fe1O3,12,2,155
12.2.156,246145.0,108.0,Bi16I4,12,2,156
12.2.157,423458.0,106.0,Ba5Cd2O2Sb4,12,2,157
12.2.158,240016.0,66.0,Ba3Li4Sn8,12,2,158
12.2.159,62390.0,144.0,Ba3Cu2O10Pt1Y2,12,2,159
12.2.160,62391.0,164.0,Ba3Cu2Ho2O10Pt1,12,2,160
12.2.161,408938.0,84.0,Ba2Mg3Si4,12,2,161
12.2.162,420834.0,118.0,Ba2Cd2Sb3,12,2,162
12.2.163,80901.0,80.0,Ba2Bi1O6Tb1,12,2,163
12.2.164,261206.0,44.0,Ba1Tl4,12,2,164
12.2.165,238227.0,92.0,Ba1Te4Th1,12,2,165
12.2.166,49000.0,50.0,Ba1Sb3,12,2,166
12.2.167,16634.0,180.0,Ba1O5Ti2,12,2,167
12.2.168,83618.0,280.0,Ba1Cu10P4,12,2,168
12.2.169,418886.0,242.0,Ba11Cd6Sb12,12,2,169
12.2.170,63501.0,84.0,B4La2Ni5,12,2,170
12.2.171,170608.0,84.0,B4La2Ni5,12,2,171
12.2.172,615319.0,52.0,B2Rh3Tb1,12,2,172
12.2.173,614701.0,58.0,B2Lu1Rh3,12,2,173
12.2.174,614578.0,44.0,B2Ir3Y1,12,2,174
12.2.175,614571.0,56.0,B2Ir3Tm1,12,2,175
12.2.176,614566.0,52.0,B2Ir3Tb1,12,2,176
12.2.177,614561.0,36.0,B2Ir3Sc1,12,2,177
12.2.178,614531.0,58.0,B2Ir3Lu1,12,2,178
12.2.179,614472.0,54.0,B2Ho1Ir3,12,2,179
12.2.180,8058.0,74.0,Au2P3,12,2,180
12.2.181,429212.0,90.0,Au2Ni4Si7,12,2,181
12.2.182,425402.0,106.0,Au1O1P2Pr2,12,2,182
12.2.183,41831.0,50.0,As3Sr1,12,2,183
12.2.184,80375.0,86.0,As3Mn4,12,2,184
12.2.185,86402.0,50.0,As3Ba1,12,2,185
12.2.186,69001.0,70.0,As2Co2O7,12,2,186
12.2.187,239291.0,110.0,As1Pd5,12,2,187
12.2.188,417968.0,52.0,Al2Ge4Sr3,12,2,188
12.2.189,417659.0,168.0,Al2Ba5Ge7,12,2,189
12.2.190,20632.0,48.0,Al1Ce1Co1,12,2,190
12.2.191,416360.0,198.0,Ag5Cl5Hg4P8,12,2,191
12.2.192,27743.0,186.0,Ag1Er1O8W2,12,2,192
13.2.1,415459.0,104.0,O4Ta1Tm1,13,2,1
13.2.2,415434.0,96.0,O4Ta1Tb1,13,2,2
13.2.3,174299.0,72.0,O4Sn3,13,2,3
13.2.4,16685.0,80.0,Ni1O4W1,13,2,4
13.2.5,15852.0,80.0,Ni1O4W1,13,2,5
13.2.6,27701.0,96.0,Mo8O23,13,2,6
13.2.7,81060.0,80.0,Mo1Ni1O4,13,2,7
13.2.8,170685.0,76.0,Mn1O4Re1,13,2,8
13.2.9,415436.0,100.0,Ho1O4Ta1,13,2,9
13.2.10,155660.0,100.0,Ho1O4Ta1,13,2,10
13.2.11,261836.0,164.0,Ho1Li1O8W2,13,2,11
13.2.12,36623.0,184.0,Cu1Ho1O8W2,13,2,12
13.2.13,67168.0,132.0,Cl7Cs1Ti2,13,2,13
13.4.1,415460.0,106.0,O4Ta1Yb1,13,4,1
13.4.2,261838.0,170.0,Li1O8W2Yb1,13,4,2
13.4.3,16163.0,170.0,Li1O8W2Yb1,13,4,3
13.4.4,154808.0,114.0,H6Cu1O5Sr1,13,4,4
13.4.5,20264.0,94.0,Gd1O4Ta1,13,4,5
13.4.6,155659.0,94.0,Gd1O4Ta1,13,4,6
13.4.7,161847.0,138.0,Fe1Na1O8W2,13,4,7
13.4.8,415437.0,102.0,Er1O4Ta1,13,4,8
13.4.9,20262.0,102.0,Er1O4Ta1,13,4,9
13.4.10,155661.0,102.0,Er1O4Ta1,13,4,10
13.4.11,261837.0,166.0,Er1Li1O8W2,13,4,11
13.4.12,415435.0,98.0,Dy1O4Ta1,13,4,12
13.4.13,20263.0,98.0,Dy1O4Ta1,13,4,13
13.4.14,182751.0,82.0,Cu1O4W1,13,4,14
13.4.15,73748.0,186.0,Cu1Er1O8W2,13,4,15
13.4.16,192430.0,174.0,Cs1Gd1Mo2O8,13,4,16
13.4.17,15851.0,78.0,Co1O4W1,13,4,17
13.4.18,253697.0,110.0,Co1Na4O6Te1,13,4,18
13.4.19,81061.0,78.0,Co1Mo1O4,13,4,19
13.4.20,281235.0,78.0,Co1Mo1O4,13,4,20
13.4.21,82364.0,102.0,Cl4Er1Na1,13,4,21
13.4.22,251426.0,90.0,C6Li1N4,13,4,22
13.4.23,251425.0,90.0,C6Li1N4,13,4,23
13.4.24,251423.0,90.0,C6Li1N4,13,4,24
13.4.25,251421.0,90.0,C6Li1N4,13,4,25
13.4.26,251420.0,90.0,C6Li1N4,13,4,26
13.4.27,251419.0,90.0,C6Li1N4,13,4,27
13.4.28,251418.0,90.0,C6Li1N4,13,4,28
13.4.29,56734.0,158.0,Al2Cl8Eu1,13,4,29
14.2.1,96154.0,112.0,Si4Ti3U2,14,2,1
14.2.2,57480.0,144.0,Re2Si1,14,2,2
14.2.3,9402.0,140.0,O4Te1V1,14,2,3
14.2.4,8217.0,72.0,O2W1,14,2,4
14.2.5,80829.0,72.0,O2W1,14,2,5
14.2.6,67381.0,264.0,O1S2Yb2,14,2,6
14.2.7,281705.0,176.0,Ni3O8P2,14,2,7
14.2.8,100194.0,144.0,Ni2O7P2,14,2,8
14.2.9,246365.0,180.0,Ni1O10P2V2,14,2,9
14.2.10,80000.0,124.0,Mo3Si4U2,14,2,10
14.2.11,291320.0,172.0,Mo1O6Sr2Yb1,14,2,11
14.2.12,80830.0,72.0,Mo1O2,14,2,12
14.2.13,23722.0,72.0,Mo1O2,14,2,13
14.2.14,174231.0,76.0,Ir1P2,14,2,14
14.2.15,171490.0,168.0,Ir1O6Sr2Tb1,14,2,15
14.2.16,153133.0,168.0,Ir1O6Sr2Tb1,14,2,16
14.2.17,47158.0,100.0,H2Li1N1O3,14,2,17
14.2.18,84949.0,80.0,H1Mn1O2,14,2,18
14.2.19,98698.0,100.0,H1Cu1F1O1,14,2,19
14.2.20,91088.0,100.0,H1Cl1Cu1O1,14,2,20
14.2.21,38384.0,100.0,H1Cl1Cu1O1,14,2,21
14.2.22,80002.0,124.0,Ge4Mo3U2,14,2,22
14.2.23,416421.0,156.0,Ge2La1Pt2,14,2,23
14.2.24,421335.0,120.0,Gd1S2,14,2,24
14.2.25,62281.0,96.0,Ga1La1Ni1,14,2,25
14.2.26,189438.0,136.0,Fe2O3,14,2,26
14.2.27,154372.0,164.0,Fe2K4O5,14,2,27
14.2.28,419955.0,216.0,F1O3Se1Tm1,14,2,28
14.2.29,412767.0,160.0,Eu2P2Se6,14,2,29
14.2.30,412763.0,160.0,Eu2P2S6,14,2,30
14.2.31,416422.0,180.0,Eu1Ge2Pt2,14,2,31
14.2.32,401556.0,124.0,Eu1Ge1Pd1,14,2,32
14.2.33,67379.0,248.0,Er2O1S2,14,2,33
14.2.34,69772.0,172.0,Er1O6Ru1Sr2,14,2,34
14.2.35,69771.0,172.0,Er1O6Ru1Sr2,14,2,35
14.2.36,162113.0,192.0,Dy1Ni1O3,14,2,36
14.2.37,60653.0,208.0,Cu2O4Se1,14,2,37
14.2.38,1672.0,164.0,Cu1O4Te1,14,2,38
14.2.39,1671.0,164.0,Cu1O4Te1,14,2,39
14.2.40,202451.0,140.0,Cu1O3Te1,14,2,40
14.2.41,260194.0,152.0,Cu1Np1Se2,14,2,41
14.2.42,73398.0,164.0,Cu1Na1O4P1,14,2,42
14.2.43,411020.0,132.0,Cu1Ge1O3,14,2,43
14.2.44,59291.0,140.0,Co2O7P2,14,2,44
14.2.45,73738.0,104.0,Co1Ta1Te2,14,2,45
14.2.46,63553.0,76.0,Co1Sb2,14,2,46
14.2.47,73739.0,136.0,Co1Nb1Te2,14,2,47
14.2.48,250364.0,132.0,Cl4V1,14,2,48
14.2.49,422546.0,192.0,Cl4Hg4I2S1,14,2,49
14.2.50,4411.0,132.0,Cl3Mo1O1,14,2,50
14.2.51,16150.0,132.0,Cl3Mo1O1,14,2,51
14.2.52,27020.0,96.0,Ce1Se2,14,2,52
14.2.53,419346.0,96.0,Ce1S2,14,2,53
14.2.54,238150.0,112.0,Ca2Fe1O6Os1,14,2,54
14.2.55,238148.0,112.0,Ca2Fe1O6Os1,14,2,55
14.2.56,69790.0,64.0,Ca1Pd1Si1,14,2,56
14.2.57,86049.0,144.0,C7Y4,14,2,57
14.2.58,54136.0,120.0,Br3Cr1In1,14,2,58
14.2.59,172071.0,196.0,Br2Cu2O6Sr2Te1,14,2,59
14.2.60,75019.0,180.0,Ba2P3Pd1,14,2,60
14.2.61,50158.0,144.0,Ba1Rh2Si2,14,2,61
14.2.62,50160.0,144.0,Ba1Ga2Pt2,14,2,62
14.2.63,88450.0,172.0,B1Fe2O4,14,2,63
14.2.64,86862.0,172.0,B1Fe2O4,14,2,64
14.2.65,237469.0,204.0,Au4Ga2Na1,14,2,65
14.2.66,58406.0,108.0,Au4Ca5,14,2,66
14.2.67,74948.0,180.0,As2Ba1Cu2O8,14,2,67
14.2.68,73978.0,148.0,As1Fe1O4,14,2,68
14.2.69,73402.0,112.0,Ag2Te1,14,2,69
14.2.70,73230.0,112.0,Ag2Te1,14,2,70
14.2.71,165661.0,180.0,Ag1Fe2S3,14,2,71
14.3.1,87926.0,148.0,Pt5Se4,14,3,1
14.3.2,26902.0,260.0,P1Pd6,14,3,2
14.3.3,238697.0,180.0,O4P1Pu1,14,3,3
14.3.4,47164.0,108.0,O3Rb1,14,3,4
14.3.5,61038.0,100.0,K2Mn2O3,14,3,5
14.3.6,79753.0,188.0,Gd1O4P1,14,3,6
14.3.7,15501.0,148.0,F4Fe1Na1,14,3,7
14.3.8,75557.0,148.0,F1O1Yb1,14,3,8
14.3.9,241141.0,156.0,F1Fe1O3Te1,14,3,9
14.3.10,238078.0,156.0,F1Fe1O3Se1,14,3,10
14.3.11,62900.0,124.0,Eu1Ge1Ni1,14,3,11
14.3.12,95380.0,140.0,Er1Li1O2,14,3,12
14.3.13,66811.0,180.0,Cs1Fe1I4,14,3,13
14.3.14,402070.0,180.0,Cs1Fe1I4,14,3,14
14.3.15,37108.0,140.0,Cr1F4Na1,14,3,15
14.3.16,99835.0,140.0,Ce1O3V1,14,3,16
14.3.17,162747.0,140.0,Ce1O3V1,14,3,17
14.3.18,56772.0,100.0,Ce1Li1O2,14,3,18
14.3.19,189806.0,40.0,Bi1,14,3,19
14.3.20,418156.0,160.0,As2Pt2Sr1,14,3,20
14.3.21,249707.0,196.0,As1Eu1Rb1S3,14,3,21
14.3.22,249705.0,164.0,As1Eu1Li1S3,14,3,22
14.3.23,249706.0,196.0,As1Eu1K1S3,14,3,23
14.4.1,193236.0,170.0,O6Sr2Ta1Yb1,14,4,1
14.4.2,49500.0,150.0,O6Ru1Sr2Y1,14,4,2
14.4.3,238814.0,134.0,O6Ru1Sr2Y1,14,4,3
14.4.4,192766.0,150.0,O6Ru1Sr2Y1,14,4,4
14.4.5,93361.0,166.0,O6Ru1Sr2Tb1,14,4,5
14.4.6,290794.0,166.0,O6Ru1Sr2Tb1,14,4,6
14.4.7,153132.0,166.0,O6Ru1Sr2Tb1,14,4,7
14.4.8,245796.0,106.0,O6Re2Sc1,14,4,8
14.4.9,238315.0,150.0,O6Os1Sr2Y1,14,4,9
14.4.10,238314.0,150.0,O6Os1Sr2Y1,14,4,10
14.4.11,238313.0,150.0,O6Os1Sr2Y1,14,4,11
14.4.12,238312.0,150.0,O6Os1Sr2Y1,14,4,12
14.4.13,238311.0,150.0,O6Os1Sr2Y1,14,4,13
14.4.14,193235.0,186.0,Nb1O6Sr2Yb1,14,4,14
14.4.15,280907.0,142.0,Mn1P2Rb2S6,14,4,15
14.4.16,69801.0,110.0,Mn1O6Se2,14,4,16
14.4.17,202867.0,178.0,Lu1O6Ru1Sr2,14,4,17
14.4.18,202866.0,178.0,Lu1O6Ru1Sr2,14,4,18
14.4.19,88523.0,158.0,La2O6Rh1Zn1,14,4,19
14.4.20,88522.0,138.0,La2Mg1O6Rh1,14,4,20
14.4.21,97487.0,134.0,La2Li1O6Ru1,14,4,21
14.4.22,81882.0,158.0,Ir1La2O6Zn1,14,4,22
14.4.23,79492.0,138.0,Ir1La2Mg1O6,14,4,23
14.4.24,238318.0,134.0,In1O6Os1Sr2,14,4,24
14.4.25,238317.0,134.0,In1O6Os1Sr2,14,4,25
14.4.26,65510.0,134.0,I6K2Tc1,14,4,26
14.4.27,67555.0,114.0,H8Br2Cu1O4,14,4,27
14.4.28,280918.0,98.0,H4Cu1O4P2,14,4,28
14.4.29,280917.0,98.0,H4Cu1O4P2,14,4,29
14.4.30,98699.0,150.0,H2Cu3F4O2,14,4,30
14.4.31,290251.0,98.0,F6Li2V1,14,4,31
14.4.32,416295.0,174.0,F6Gd1K3,14,4,32
14.4.33,420874.0,162.0,Eu2Ir1Mg1O6,14,4,33
14.4.34,80576.0,114.0,Cu1O6Sb2,14,4,34
14.4.35,36071.0,98.0,Cu1O4U1,14,4,35
14.4.36,9790.0,50.0,Cu1F2,14,4,36
14.4.37,9789.0,50.0,Cu1F2,14,4,37
14.4.38,9788.0,50.0,Cu1F2,14,4,38
